src_ip,dst_ip,dst_port,protocol,flag,tipo_ataque,timestamp
197.229.15.91,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-20 11:27:56
17.66.226.36,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 09:44:02
250.61.205.203,172.10.14.181,80,TCP,PA,Normal,2026-03-18 07:33:19
216.15.203.152,172.10.14.181,53,TCP,FA,Normal,2026-03-18 00:10:55
20.190.201.147,172.10.14.181,38598,UDP,N/A,UDP Flood,2026-03-15 07:40:11
129.78.114.169,172.10.14.181,443,TCP,FA,Normal,2026-03-18 22:03:13
28.32.250.239,172.10.14.181,7448,UDP,N/A,UDP Flood,2026-03-16 09:27:32
231.177.26.49,172.10.14.181,53,TCP,FA,Normal,2026-03-20 14:00:18
233.203.195.189,172.10.14.181,443,TCP,PA,Normal,2026-03-21 07:39:04
49.75.253.128,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 05:48:35
25.168.121.126,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 00:10:48
20.189.158.241,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 07:40:34
146.114.247.88,172.10.14.181,53,TCP,FA,Normal,2026-03-14 23:49:12
132.186.158.76,172.10.14.181,80,TCP,FA,Normal,2026-03-19 13:47:19
62.201.79.148,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 21:59:10
176.19.85.6,172.10.14.181,443,TCP,A,Normal,2026-03-18 18:30:57
172.125.250.21,172.10.14.181,443,TCP,S,SYN Flood,2026-03-15 23:10:17
61.241.130.187,172.10.14.181,443,TCP,A,Normal,2026-03-18 10:10:16
212.234.6.248,172.10.14.181,53,TCP,FA,Normal,2026-03-19 20:58:16
72.245.51.254,172.10.14.181,22,TCP,FA,Normal,2026-03-17 16:17:45
112.108.208.191,172.10.14.181,22,TCP,PA,Normal,2026-03-18 18:20:43
9.105.23.41,172.10.14.181,53,TCP,PA,Normal,2026-03-17 03:43:52
237.201.28.171,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-15 00:23:59
124.227.187.112,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 11:55:36
253.224.47.33,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 15:34:33
203.0.113.11,172.10.14.181,234,TCP,S,PORT scanner,2026-03-17 23:26:12
195.85.90.209,172.10.14.181,443,TCP,FA,Normal,2026-03-18 23:49:19
1.174.114.77,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 03:28:26
203.0.113.11,172.10.14.181,18,TCP,S,PORT scanner,2026-03-19 09:10:17
47.38.34.218,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 15:30:35
168.8.30.240,172.10.14.181,53,TCP,PA,Normal,2026-03-20 03:01:00
19.3.188.110,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-14 16:58:52
123.135.145.137,172.10.14.181,34829,UDP,N/A,UDP Flood,2026-03-21 02:26:47
180.2.208.14,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-21 06:13:10
43.211.180.183,172.10.14.181,443,TCP,PA,Normal,2026-03-15 03:16:26
166.66.15.85,172.10.14.181,22,TCP,PA,Normal,2026-03-15 00:23:06
199.157.31.223,172.10.14.181,443,TCP,FA,Normal,2026-03-19 04:33:03
179.130.130.107,172.10.14.181,6229,UDP,N/A,UDP Flood,2026-03-18 06:47:42
159.85.177.128,172.10.14.181,53,TCP,FA,Normal,2026-03-18 09:27:53
245.238.125.66,172.10.14.181,443,TCP,PA,Normal,2026-03-21 05:45:42
223.70.123.73,172.10.14.181,53,UDP,N/A,Normal,2026-03-21 09:06:11
94.57.102.203,172.10.14.181,80,TCP,FA,Normal,2026-03-17 23:14:35
124.97.1.13,172.10.14.181,8802,UDP,N/A,UDP Flood,2026-03-18 15:49:41
255.21.6.206,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 07:10:53
99.68.104.26,172.10.14.181,80,TCP,A,Normal,2026-03-19 20:28:58
124.169.100.191,172.10.14.181,80,TCP,FA,Normal,2026-03-21 00:13:55
27.134.133.148,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-17 17:44:48
246.100.237.230,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-15 12:32:17
227.149.134.112,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 14:57:29
236.8.189.205,172.10.14.181,22,TCP,PA,Normal,2026-03-14 21:35:29
232.195.73.189,172.10.14.181,63785,UDP,N/A,UDP Flood,2026-03-20 04:03:23
88.94.131.61,172.10.14.181,33963,UDP,N/A,UDP Flood,2026-03-18 14:29:35
28.53.104.145,172.10.14.181,80,TCP,FA,Normal,2026-03-19 14:59:22
222.39.215.202,172.10.14.181,80,TCP,A,Normal,2026-03-19 13:57:11
75.39.229.32,172.10.14.181,80,TCP,FA,Normal,2026-03-16 23:52:07
196.43.22.23,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 11:46:08
217.163.84.70,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-17 21:45:13
243.90.168.252,172.10.14.181,80,TCP,FA,Normal,2026-03-19 16:57:55
69.169.224.129,172.10.14.181,22,TCP,FA,Normal,2026-03-15 11:55:52
55.217.215.175,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 12:58:48
121.139.35.225,172.10.14.181,55150,UDP,N/A,UDP Flood,2026-03-20 12:31:44
126.209.214.150,172.10.14.181,53,TCP,A,Normal,2026-03-17 07:29:18
239.51.54.103,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-21 00:49:25
203.0.113.11,172.10.14.181,221,TCP,S,PORT scanner,2026-03-20 23:48:44
64.79.76.212,172.10.14.181,22,TCP,FA,Normal,2026-03-16 00:38:19
203.0.113.10,172.10.14.181,247,TCP,S,PORT scanner,2026-03-14 21:28:57
14.103.132.124,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-19 10:01:55
229.106.50.175,172.10.14.181,443,TCP,A,Normal,2026-03-21 02:29:31
176.141.29.9,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 19:51:38
203.0.113.10,172.10.14.181,667,TCP,S,PORT scanner,2026-03-16 14:34:05
24.9.154.108,172.10.14.181,80,TCP,A,Normal,2026-03-15 04:21:13
112.58.219.243,172.10.14.181,80,TCP,A,Normal,2026-03-15 14:07:55
203.0.113.10,172.10.14.181,134,TCP,S,PORT scanner,2026-03-15 21:08:13
10.161.232.194,172.10.14.181,80,TCP,PA,Normal,2026-03-16 18:26:48
152.94.218.239,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 21:46:47
147.161.193.41,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 04:58:42
125.49.86.63,172.10.14.181,443,TCP,PA,Normal,2026-03-16 23:10:54
167.164.186.86,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 05:50:42
226.237.38.189,172.10.14.181,443,UDP,N/A,Normal,2026-03-21 01:29:02
203.0.113.11,172.10.14.181,635,TCP,S,PORT scanner,2026-03-15 21:39:51
194.179.59.47,172.10.14.181,443,TCP,PA,Normal,2026-03-20 22:07:22
60.66.170.79,172.10.14.181,80,TCP,A,Normal,2026-03-16 07:12:15
86.146.188.7,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-19 18:51:42
193.61.55.181,172.10.14.181,22,TCP,FA,Normal,2026-03-15 11:09:08
25.8.175.24,172.10.14.181,53,TCP,A,Normal,2026-03-16 10:56:13
34.220.220.134,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-19 23:34:17
213.55.201.143,172.10.14.181,26446,UDP,N/A,UDP Flood,2026-03-21 11:55:41
139.198.246.111,172.10.14.181,80,TCP,PA,Normal,2026-03-18 04:04:05
228.241.165.159,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 18:36:44
193.3.232.20,172.10.14.181,80,TCP,A,Normal,2026-03-15 04:10:53
175.29.187.80,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-14 19:07:37
254.157.19.253,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-16 03:49:16
52.49.103.74,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-17 09:00:50
133.146.20.104,172.10.14.181,62024,UDP,N/A,UDP Flood,2026-03-16 00:50:22
25.18.220.94,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 16:19:41
223.65.166.43,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-18 12:23:12
71.209.173.98,172.10.14.181,20846,UDP,N/A,UDP Flood,2026-03-18 20:09:32
246.43.42.17,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 00:27:23
148.97.179.76,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-19 22:32:31
236.79.137.109,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-16 10:57:51
195.115.69.95,172.10.14.181,53,TCP,PA,Normal,2026-03-17 11:48:10
153.178.30.223,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 14:31:23
142.186.200.147,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 22:45:47
57.193.113.133,172.10.14.181,53,TCP,PA,Normal,2026-03-17 02:14:37
59.110.155.142,172.10.14.181,53,TCP,PA,Normal,2026-03-18 19:47:31
203.0.113.11,172.10.14.181,728,TCP,S,PORT scanner,2026-03-20 20:36:20
194.54.157.169,172.10.14.181,22,TCP,PA,Normal,2026-03-21 09:12:26
44.79.214.218,172.10.14.181,22,TCP,PA,Normal,2026-03-20 22:55:21
130.103.10.219,172.10.14.181,80,TCP,FA,Normal,2026-03-14 18:22:00
8.151.239.230,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-20 00:16:53
38.89.229.192,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 13:01:55
109.131.169.246,172.10.14.181,37360,UDP,N/A,UDP Flood,2026-03-14 20:50:40
171.67.213.249,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 09:40:55
240.23.126.182,172.10.14.181,53,TCP,A,Normal,2026-03-18 10:25:58
220.159.179.217,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 01:30:02
230.70.117.24,172.10.14.181,443,TCP,FA,Normal,2026-03-16 06:57:18
203.0.113.10,172.10.14.181,513,TCP,S,PORT scanner,2026-03-19 13:35:22
60.131.13.31,172.10.14.181,22,TCP,FA,Normal,2026-03-20 14:19:01
145.71.100.2,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-16 00:26:07
185.134.238.68,172.10.14.181,53,TCP,A,Normal,2026-03-17 08:01:38
95.233.207.10,172.10.14.181,443,TCP,PA,Normal,2026-03-16 12:38:43
79.103.199.205,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 13:02:30
19.146.87.66,172.10.14.181,48591,UDP,N/A,UDP Flood,2026-03-18 23:38:12
72.76.246.139,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 04:24:13
142.175.18.36,172.10.14.181,22,TCP,PA,Normal,2026-03-16 19:34:22
164.102.153.70,172.10.14.181,443,TCP,FA,Normal,2026-03-17 06:12:41
30.2.97.44,172.10.14.181,53,TCP,PA,Normal,2026-03-19 11:31:25
46.91.108.51,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 04:49:06
113.41.125.156,172.10.14.181,22,TCP,PA,Normal,2026-03-19 22:53:37
255.6.79.50,172.10.14.181,80,TCP,FA,Normal,2026-03-19 08:29:21
92.38.144.242,172.10.14.181,7004,UDP,N/A,UDP Flood,2026-03-19 23:26:54
121.147.91.147,172.10.14.181,22,TCP,FA,Normal,2026-03-19 12:58:56
70.249.31.28,172.10.14.181,80,TCP,A,Normal,2026-03-14 18:25:38
127.201.123.217,172.10.14.181,443,TCP,A,Normal,2026-03-19 22:32:44
203.0.113.11,172.10.14.181,849,TCP,S,PORT scanner,2026-03-21 03:42:45
45.23.109.14,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 02:47:44
10.83.80.229,172.10.14.181,53,TCP,FA,Normal,2026-03-17 07:59:52
144.245.27.226,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 11:47:22
139.171.58.112,172.10.14.181,80,TCP,PA,Normal,2026-03-14 22:19:16
79.11.51.227,172.10.14.181,60462,UDP,N/A,UDP Flood,2026-03-15 13:56:06
113.148.208.230,172.10.14.181,53,TCP,PA,Normal,2026-03-21 13:24:30
69.68.220.216,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 13:50:10
242.69.204.151,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-17 02:32:35
129.249.88.181,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 15:51:35
180.122.27.84,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 11:18:29
247.196.120.56,172.10.14.181,22,TCP,FA,Normal,2026-03-14 16:09:50
84.152.96.61,172.10.14.181,80,TCP,FA,Normal,2026-03-21 04:15:04
123.193.248.117,172.10.14.181,22,TCP,PA,Normal,2026-03-20 19:48:46
165.97.4.235,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-17 08:59:00
12.34.167.109,172.10.14.181,22,TCP,PA,Normal,2026-03-19 05:32:59
19.66.161.120,172.10.14.181,443,TCP,A,Normal,2026-03-18 13:53:55
243.125.235.30,172.10.14.181,80,TCP,A,Normal,2026-03-19 18:57:05
152.77.63.13,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-21 06:24:31
118.73.219.109,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 13:11:01
181.152.185.195,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-18 09:29:02
135.40.141.31,172.10.14.181,80,TCP,S,SYN Flood,2026-03-14 23:55:20
68.164.238.200,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 10:27:03
72.240.157.122,172.10.14.181,22,TCP,PA,Normal,2026-03-18 10:15:49
122.224.56.195,172.10.14.181,80,TCP,PA,Normal,2026-03-21 04:26:59
14.224.161.250,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 07:41:53
184.64.60.100,172.10.14.181,22,TCP,FA,Normal,2026-03-19 18:19:19
30.243.191.184,172.10.14.181,26050,UDP,N/A,UDP Flood,2026-03-16 09:15:02
255.67.115.98,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-17 19:46:53
216.220.12.251,172.10.14.181,80,TCP,FA,Normal,2026-03-17 01:40:33
131.88.17.224,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-15 16:22:36
244.90.185.85,172.10.14.181,80,TCP,FA,Normal,2026-03-18 08:22:10
139.120.226.108,172.10.14.181,22,TCP,PA,Normal,2026-03-15 15:09:34
166.50.24.212,172.10.14.181,22,TCP,FA,Normal,2026-03-20 08:07:29
22.58.176.253,172.10.14.181,22,TCP,PA,Normal,2026-03-20 19:16:52
23.34.227.42,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 20:21:12
163.105.156.207,172.10.14.181,22,TCP,PA,Normal,2026-03-17 00:59:52
111.13.95.25,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-17 01:13:49
183.174.222.44,172.10.14.181,13601,UDP,N/A,UDP Flood,2026-03-21 06:31:03
195.82.54.88,172.10.14.181,33849,UDP,N/A,UDP Flood,2026-03-20 21:21:00
159.79.234.90,172.10.14.181,45390,UDP,N/A,UDP Flood,2026-03-18 20:51:56
196.35.39.183,172.10.14.181,80,TCP,PA,Normal,2026-03-17 05:13:58
202.124.161.221,172.10.14.181,22,TCP,A,Normal,2026-03-15 14:32:22
151.118.247.157,172.10.14.181,53,TCP,FA,Normal,2026-03-16 03:36:34
32.15.120.183,172.10.14.181,22,TCP,A,Normal,2026-03-19 12:04:16
57.201.164.246,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 19:14:08
70.202.194.134,172.10.14.181,53,TCP,A,Normal,2026-03-20 21:17:40
163.109.7.13,172.10.14.181,443,TCP,FA,Normal,2026-03-17 00:08:45
119.14.229.84,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-14 19:42:22
96.3.114.182,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 17:34:36
51.223.47.242,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-19 11:52:21
80.164.57.124,172.10.14.181,65242,UDP,N/A,UDP Flood,2026-03-15 11:28:31
183.93.169.218,172.10.14.181,443,TCP,A,Normal,2026-03-17 17:28:55
44.52.216.82,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 23:41:52
197.48.69.175,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 19:51:26
189.24.58.100,172.10.14.181,53,TCP,FA,Normal,2026-03-19 14:06:45
137.104.53.71,172.10.14.181,80,TCP,PA,Normal,2026-03-20 02:39:32
6.205.111.174,172.10.14.181,80,TCP,A,Normal,2026-03-19 09:20:27
85.93.250.78,172.10.14.181,443,TCP,FA,Normal,2026-03-17 06:42:38
155.188.75.244,172.10.14.181,22,TCP,PA,Normal,2026-03-19 14:46:28
146.66.245.162,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-17 23:37:29
92.223.185.103,172.10.14.181,443,TCP,A,Normal,2026-03-18 12:53:02
203.0.113.10,172.10.14.181,96,TCP,S,PORT scanner,2026-03-17 01:29:29
55.53.50.157,172.10.14.181,22,TCP,A,Normal,2026-03-16 05:02:05
195.226.223.179,172.10.14.181,53,TCP,FA,Normal,2026-03-19 18:39:31
117.128.130.104,172.10.14.181,53,TCP,A,Normal,2026-03-19 00:23:27
146.214.3.52,172.10.14.181,30997,UDP,N/A,UDP Flood,2026-03-15 05:11:02
211.226.65.54,172.10.14.181,80,TCP,S,SYN Flood,2026-03-19 18:43:22
198.245.122.213,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-17 09:43:01
22.157.96.220,172.10.14.181,443,TCP,S,SYN Flood,2026-03-15 12:13:01
203.0.113.10,172.10.14.181,925,TCP,S,PORT scanner,2026-03-17 09:50:59
227.56.236.113,172.10.14.181,22,TCP,FA,Normal,2026-03-20 19:36:09
28.79.157.237,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 15:39:05
155.6.38.75,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 15:09:07
170.117.18.64,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 06:18:11
238.106.103.73,172.10.14.181,22,TCP,FA,Normal,2026-03-18 11:51:52
4.182.82.194,172.10.14.181,19143,UDP,N/A,UDP Flood,2026-03-15 07:48:34
91.208.182.189,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 07:30:18
218.111.14.72,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 08:30:53
169.163.132.9,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 04:23:51
90.255.79.5,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 04:41:52
224.94.93.229,172.10.14.181,22,TCP,PA,Normal,2026-03-18 17:55:32
101.1.107.163,172.10.14.181,45011,UDP,N/A,UDP Flood,2026-03-19 07:34:39
32.251.117.11,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-20 02:18:18
32.239.147.48,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-21 11:19:10
227.86.4.211,172.10.14.181,52597,UDP,N/A,UDP Flood,2026-03-15 11:28:47
17.65.234.11,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 22:23:35
69.196.10.170,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 11:32:11
164.140.74.110,172.10.14.181,52900,UDP,N/A,UDP Flood,2026-03-20 05:20:48
234.215.83.48,172.10.14.181,22,UDP,N/A,Normal,2026-03-21 13:57:20
215.112.107.191,172.10.14.181,22,TCP,FA,Normal,2026-03-20 14:24:11
203.0.113.10,172.10.14.181,247,TCP,S,PORT scanner,2026-03-19 15:09:46
175.17.177.108,172.10.14.181,22,TCP,FA,Normal,2026-03-15 09:09:06
94.20.212.210,172.10.14.181,443,TCP,A,Normal,2026-03-20 09:57:31
125.254.185.103,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 09:28:28
153.84.64.88,172.10.14.181,22,TCP,FA,Normal,2026-03-15 21:37:14
50.105.222.226,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-17 13:42:45
169.161.215.46,172.10.14.181,22,TCP,PA,Normal,2026-03-16 20:44:35
22.164.190.214,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-17 00:28:24
32.12.180.44,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-21 13:04:04
173.13.64.170,172.10.14.181,80,TCP,FA,Normal,2026-03-20 14:56:51
197.162.91.227,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-15 22:39:21
182.203.19.106,172.10.14.181,59593,UDP,N/A,UDP Flood,2026-03-18 17:36:06
5.192.76.90,172.10.14.181,22,TCP,FA,Normal,2026-03-16 03:22:16
218.186.63.48,172.10.14.181,22,TCP,FA,Normal,2026-03-19 21:36:53
89.65.93.205,172.10.14.181,21547,UDP,N/A,UDP Flood,2026-03-21 06:10:27
203.0.113.10,172.10.14.181,839,TCP,S,PORT scanner,2026-03-14 19:34:44
161.179.86.144,172.10.14.181,443,TCP,S,SYN Flood,2026-03-15 12:09:02
82.234.156.7,172.10.14.181,443,TCP,A,Normal,2026-03-21 07:13:19
9.131.89.228,172.10.14.181,443,TCP,PA,Normal,2026-03-16 09:20:31
81.69.102.79,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-15 13:43:31
64.211.223.179,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-16 17:54:38
83.66.199.162,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-19 03:49:08
142.104.218.202,172.10.14.181,26675,UDP,N/A,UDP Flood,2026-03-15 07:04:09
203.0.113.10,172.10.14.181,624,TCP,S,PORT scanner,2026-03-14 17:40:58
40.170.106.101,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 01:25:01
13.140.225.16,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-17 07:13:21
103.79.64.201,172.10.14.181,39751,UDP,N/A,UDP Flood,2026-03-15 23:41:26
14.108.190.247,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-15 17:32:46
108.39.255.220,172.10.14.181,31871,UDP,N/A,UDP Flood,2026-03-20 12:01:49
203.0.113.10,172.10.14.181,751,TCP,S,PORT scanner,2026-03-18 05:11:11
162.208.103.247,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-18 06:48:20
203.0.113.11,172.10.14.181,932,TCP,S,PORT scanner,2026-03-19 20:21:31
24.214.64.105,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-17 10:02:12
129.61.253.199,172.10.14.181,443,TCP,A,Normal,2026-03-15 16:03:04
182.227.186.181,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 08:30:13
44.97.17.12,172.10.14.181,443,TCP,A,Normal,2026-03-18 13:43:16
18.35.196.228,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-21 12:29:23
211.62.140.69,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-20 01:24:58
250.122.216.10,172.10.14.181,80,TCP,A,Normal,2026-03-20 17:47:12
238.3.72.218,172.10.14.181,22,UDP,N/A,Normal,2026-03-14 19:59:53
5.104.206.174,172.10.14.181,443,TCP,FA,Normal,2026-03-14 23:56:35
124.6.198.231,172.10.14.181,443,TCP,S,SYN Flood,2026-03-14 16:36:26
121.225.2.117,172.10.14.181,22,UDP,N/A,Normal,2026-03-21 12:44:24
173.241.212.31,172.10.14.181,443,TCP,PA,Normal,2026-03-18 04:09:19
60.86.161.197,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-15 19:45:36
82.51.117.228,172.10.14.181,80,TCP,FA,Normal,2026-03-16 15:57:18
99.120.222.36,172.10.14.181,22,TCP,A,Normal,2026-03-20 18:06:15
37.146.112.220,172.10.14.181,53,TCP,PA,Normal,2026-03-16 00:19:53
29.64.30.94,172.10.14.181,80,TCP,S,SYN Flood,2026-03-21 11:14:00
83.69.79.186,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-18 01:35:04
117.35.30.36,172.10.14.181,443,TCP,A,Normal,2026-03-16 18:12:46
253.237.57.72,172.10.14.181,60838,UDP,N/A,UDP Flood,2026-03-20 00:12:02
190.212.57.213,172.10.14.181,443,TCP,S,SYN Flood,2026-03-18 17:25:13
253.23.56.234,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-17 03:30:30
27.224.236.200,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-17 15:48:16
31.170.190.12,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 06:25:48
59.60.230.5,172.10.14.181,25884,UDP,N/A,UDP Flood,2026-03-19 13:56:06
45.124.92.129,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 13:36:39
203.0.113.11,172.10.14.181,510,TCP,S,PORT scanner,2026-03-15 23:59:27
98.124.210.215,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 03:02:18
142.241.135.194,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 07:21:00
168.45.145.20,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-14 19:10:50
183.220.222.88,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 11:26:33
130.91.64.45,172.10.14.181,53,TCP,FA,Normal,2026-03-17 18:37:59
203.0.113.10,172.10.14.181,197,TCP,S,PORT scanner,2026-03-14 20:32:09
228.110.239.3,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-19 20:01:11
202.188.57.222,172.10.14.181,22,TCP,FA,Normal,2026-03-18 02:42:14
203.0.113.10,172.10.14.181,966,TCP,S,PORT scanner,2026-03-19 10:15:12
203.0.113.11,172.10.14.181,96,TCP,S,PORT scanner,2026-03-19 12:19:34
45.235.106.70,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 10:38:20
87.18.182.97,172.10.14.181,22,TCP,FA,Normal,2026-03-17 14:14:38
73.14.199.193,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-21 03:03:43
67.95.175.38,172.10.14.181,53,TCP,PA,Normal,2026-03-16 02:34:57
3.166.73.232,172.10.14.181,443,TCP,A,Normal,2026-03-20 08:21:50
203.0.113.10,172.10.14.181,353,TCP,S,PORT scanner,2026-03-16 23:48:31
28.173.250.114,172.10.14.181,22,TCP,PA,Normal,2026-03-20 22:48:06
19.174.198.227,172.10.14.181,56575,UDP,N/A,UDP Flood,2026-03-15 06:17:49
118.72.121.64,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-17 11:27:44
149.244.130.70,172.10.14.181,80,TCP,A,Normal,2026-03-20 06:07:02
203.0.113.10,172.10.14.181,650,TCP,S,PORT scanner,2026-03-18 09:26:53
214.109.147.224,172.10.14.181,80,TCP,FA,Normal,2026-03-20 10:16:02
135.61.70.24,172.10.14.181,80,TCP,A,Normal,2026-03-14 15:06:04
11.249.37.82,172.10.14.181,53315,UDP,N/A,UDP Flood,2026-03-15 03:18:11
26.43.218.28,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 05:26:59
52.200.85.43,172.10.14.181,22,TCP,FA,Normal,2026-03-18 12:42:36
106.105.187.16,172.10.14.181,80,TCP,PA,Normal,2026-03-17 10:49:22
198.149.88.191,172.10.14.181,80,TCP,PA,Normal,2026-03-17 10:06:33
252.149.6.250,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-16 09:07:59
48.95.230.49,172.10.14.181,53,TCP,PA,Normal,2026-03-19 06:54:44
164.63.140.189,172.10.14.181,22,TCP,FA,Normal,2026-03-17 19:41:20
5.13.233.78,172.10.14.181,443,UDP,N/A,Normal,2026-03-21 00:34:51
28.135.106.101,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 09:41:02
202.188.62.124,172.10.14.181,53,TCP,PA,Normal,2026-03-19 10:50:39
